1.050000,0.021888,-0.191672,0.997878
1.100000,0.022929,-0.191738,0.997707
1.150000,0.023970,-0.191806,0.997529
1.200000,0.025010,-0.191878,0.997342
1.250000,0.026050,-0.191952,0.997148
1.300000,0.027090,-0.192030,0.996945
1.350000,0.028129,-0.192111,0.996735
1.400000,0.029169,-0.192195,0.996517
1.450000,0.030208,-0.192281,0.996291
1.500000,0.031246,-0.192371,0.996057
1.550000,0.032285,-0.192464,0.995815
1.600000,0.033323,-0.192560,0.995565
1.650000,0.034361,-0.192659,0.995308
1.700000,0.035398,-0.192761,0.995042
1.750000,0.036435,-0.192866,0.994769
1.800000,0.037472,-0.192974,0.994488
1.850000,0.038508,-0.193085,0.994199
1.900000,0.039545,-0.193199,0.993902
1.950000,0.040580,-0.193316,0.993597
2.000000,0.041616,-0.193437,0.993284
2.050000,0.042650,-0.193560,0.992964
2.100000,0.043685,-0.193686,0.992635
2.150000,0.044719,-0.193815,0.992299
2.200000,0.045753,-0.193948,0.991955
2.250000,0.046786,-0.194083,0.991603
2.300000,0.047819,-0.194221,0.991243
2.350000,0.048851,-0.194363,0.990876
2.400000,0.049883,-0.194507,0.990501
2.450000,0.050914,-0.194654,0.990117
2.500000,0.051945,-0.194805,0.989727
2.550000,0.052975,-0.194958,0.989328
2.600000,0.054005,-0.195115,0.988921
2.650000,0.055035,-0.195274,0.988507
2.700000,0.056063,-0.195436,0.988085
2.750000,0.057092,-0.195602,0.987655
2.800000,0.058119,-0.195770,0.987218
2.850000,0.059147,-0.195942,0.986773
2.900000,0.060173,-0.196116,0.986319
2.950000,0.061199,-0.196294,0.985859
3.000000,0.062225,-0.196474,0.985390
3.050000,0.063249,-0.196658,0.984914
3.100000,0.064274,-0.196844,0.984430
3.150000,0.065297,-0.197034,0.983939
3.200000,0.066320,-0.197226,0.983439
3.250000,0.067343,-0.197422,0.982932
3.300000,0.068364,-0.197620,0.982418
3.350000,0.069385,-0.197821,0.981895
3.400000,0.070406,-0.198026,0.981365
3.450000,0.071425,-0.198233,0.980828
3.500000,0.072444,-0.198444,0.980282
3.550000,0.073463,-0.198657,0.979729
3.600000,0.074480,-0.198873,0.979169
3.650000,0.075497,-0.199093,0.978601
3.700000,0.076513,-0.199315,0.978025
3.750000,0.077528,-0.199540,0.977441
3.800000,0.078543,-0.199769,0.976850
3.850000,0.079557,-0.200000,0.976252
3.900000,0.080570,-0.200234,0.975646
3.950000,0.081582,-0.200471,0.975032
4.000000,0.082594,-0.200711,0.974411
4.050000,0.083604,-0.200954,0.973782
4.100000,0.084614,-0.201200,0.973146
4.150000,0.085623,-0.201449,0.972502
4.200000,0.086632,-0.201701,0.971851
4.250000,0.087639,-0.201956,0.971192
4.300000,0.088645,-0.202214,0.970525
4.350000,0.089651,-0.202475,0.969852
4.400000,0.090656,-0.202738,0.969170
4.450000,0.091660,-0.203005,0.968482
4.500000,0.092663,-0.203275,0.967785
4.550000,0.093665,-0.203547,0.967082
4.600000,0.094666,-0.203823,0.966371
4.650000,0.095666,-0.204101,0.965652
4.700000,0.096665,-0.204382,0.964926
4.750000,0.097664,-0.204667,0.964193
4.800000,0.098661,-0.204954,0.963453
4.850000,0.099657,-0.205244,0.962705
4.900000,0.100653,-0.205537,0.961949
4.950000,0.101647,-0.205833,0.961187
5.000000,0.102640,-0.206131,0.960417
0.000000,0.102640,-0.206131,0.960417
0.050000,0.103633,-0.206433,0.959639
0.100000,0.104624,-0.206738,0.958855
0.150000,0.105614,-0.207045,0.958063
0.200000,0.106604,-0.207356,0.957264
0.250000,0.107592,-0.207669,0.956457
0.300000,0.108579,-0.207985,0.955643
0.350000,0.109565,-0.208304,0.954822
0.400000,0.110550,-0.208626,0.953994
0.450000,0.111534,-0.208951,0.953159
0.500000,0.112516,-0.209279,0.952316
0.550000,0.113498,-0.209609,0.951467
0.600000,0.114478,-0.209943,0.950610
0.650000,0.115458,-0.210279,0.949746
0.700000,0.116436,-0.210618,0.948874
0.750000,0.117413,-0.210960,0.947996
0.800000,0.118388,-0.211305,0.947110
0.850000,0.119363,-0.211653,0.946218
0.900000,0.120336,-0.212003,0.945318
0.950000,0.121309,-0.212357,0.944411
1.000000,0.122280,-0.212713,0.943498
1.050000,0.123249,-0.213072,0.942577
1.100000,0.124218,-0.213434,0.941649
1.150000,0.125185,-0.213799,0.940714
1.200000,0.126151,-0.214167,0.939772
1.250000,0.127116,-0.214537,0.938823
1.300000,0.128079,-0.214910,0.937867
1.350000,0.129041,-0.215286,0.936905
1.400000,0.130002,-0.215665,0.935935
1.450000,0.130961,-0.216047,0.934958
1.500000,0.131920,-0.216431,0.933974
1.550000,0.132876,-0.216818,0.932984
1.600000,0.133832,-0.217208,0.931987
1.650000,0.134786,-0.217601,0.930982
1.700000,0.135738,-0.217997,0.929971
1.750000,0.136690,-0.218395,0.928953
1.800000,0.137640,-0.218796,0.927929
1.850000,0.138588,-0.219200,0.926897
1.900000,0.139535,-0.219607,0.925859
1.950000,0.140481,-0.220017,0.924814
2.000000,0.141425,-0.220429,0.923762
2.050000,0.142368,-0.220844,0.922704
2.100000,0.143309,-0.221261,0.921638
2.150000,0.144249,-0.221682,0.920566
2.200000,0.145187,-0.222105,0.919488
2.250000,0.146124,-0.222531,0.918402
2.300000,0.147059,-0.222959,0.917311
2.350000,0.147992,-0.223391,0.916212
2.400000,0.148925,-0.223825,0.915107
2.450000,0.149855,-0.224262,0.913995
2.500000,0.150784,-0.224701,0.912877
2.550000,0.151712,-0.225143,0.911752
2.600000,0.152638,-0.225588,0.910620
2.650000,0.153562,-0.226036,0.909482
2.700000,0.154485,-0.226486,0.908338
2.750000,0.155406,-0.226939,0.907187
2.800000,0.156325,-0.227394,0.906029
2.850000,0.157243,-0.227853,0.904865
2.900000,0.158159,-0.228314,0.903695
2.950000,0.159074,-0.228777,0.902518
3.000000,0.159987,-0.229243,0.901335
3.050000,0.160898,-0.229712,0.900146
3.100000,0.161807,-0.230184,0.898950
3.150000,0.162715,-0.230658,0.897748
3.200000,0.163621,-0.231135,0.896539
3.250000,0.164525,-0.231614,0.895324
3.300000,0.165428,-0.232096,0.894103
3.350000,0.166329,-0.232581,0.892876
3.400000,0.167228,-0.233068,0.891642
3.450000,0.168125,-0.233558,0.890402
3.500000,0.169020,-0.234050,0.889156
3.550000,0.169914,-0.234545,0.887904
3.600000,0.170806,-0.235043,0.886645
3.650000,0.171696,-0.235543,0.885381
3.700000,0.172584,-0.236046,0.884110
3.750000,0.173470,-0.236551,0.882833
3.800000,0.174354,-0.237059,0.881550
3.850000,0.175237,-0.237569,0.880261
3.900000,0.176118,-0.238082,0.878966
3.950000,0.176997,-0.238598,0.877665
4.000000,0.177873,-0.239116,0.876358
4.050000,0.178748,-0.239636,0.875045
4.100000,0.179621,-0.240159,0.873726
4.150000,0.180492,-0.240685,0.872401
4.200000,0.181362,-0.241213,0.871070
4.250000,0.182229,-0.241743,0.869733
4.300000,0.183094,-0.242276,0.868391
4.350000,0.183957,-0.242812,0.867042
4.400000,0.184818,-0.243350,0.865688
4.450000,0.185677,-0.243890,0.864328
4.500000,0.186534,-0.244433,0.862961
4.550000,0.187390,-0.244978,0.861590
4.600000,0.188243,-0.245526,0.860212
4.650000,0.189094,-0.246076,0.858829
4.700000,0.189942,-0.246629,0.857440
4.750000,0.190789,-0.247184,0.856045
4.800000,0.191634,-0.247741,0.854645
4.850000,0.192477,-0.248301,0.853239
4.900000,0.193317,-0.248863,0.851827
4.950000,0.194155,-0.249428,0.850410
5.000000,0.194992,-0.249995,0.848987
0.000000,0.194992,-0.249995,0.848987
0.050000,0.195867,-0.250593,0.847487
0.100000,0.196741,-0.251194,0.845980
0.150000,0.197611,-0.251797,0.844468
0.200000,0.198480,-0.252402,0.842950
0.250000,0.199346,-0.253011,0.841426
0.300000,0.200209,-0.253622,0.839895
0.350000,0.201071,-0.254235,0.838359
0.400000,0.201929,-0.254851,0.836817
0.450000,0.202785,-0.255469,0.835268
0.500000,0.203639,-0.256091,0.833714
0.550000,0.204490,-0.256714,0.832154
0.600000,0.205339,-0.257340,0.830588
0.650000,0.206185,-0.257969,0.829017
0.700000,0.207028,-0.258600,0.827439
0.750000,0.207869,-0.259233,0.825856
0.800000,0.208707,-0.259869,0.824267
0.850000,0.209543,-0.260508,0.822672
0.900000,0.210376,-0.261149,0.821072
0.950000,0.211207,-0.261792,0.819466
1.000000,0.212034,-0.262438,0.817854
1.050000,0.212859,-0.263086,0.816237
1.100000,0.213682,-0.263737,0.814614
1.150000,0.214502,-0.264390,0.812985
1.200000,0.215319,-0.265045,0.811351
1.250000,0.216133,-0.265703,0.809711
1.300000,0.216945,-0.266363,0.808066
1.350000,0.217754,-0.267026,0.806416
1.400000,0.218560,-0.267690,0.804760
1.450000,0.219363,-0.268358,0.803099
1.500000,0.220164,-0.269027,0.801432
1.550000,0.220962,-0.269699,0.799760
1.600000,0.221757,-0.270373,0.798083
1.650000,0.222549,-0.271049,0.796400
1.700000,0.223338,-0.271728,0.794712
1.750000,0.224125,-0.272409,0.793019
1.800000,0.224908,-0.273092,0.791321
1.850000,0.225689,-0.273777,0.789617
1.900000,0.226467,-0.274465,0.787908
1.950000,0.227242,-0.275155,0.786195
2.000000,0.228014,-0.275847,0.784476
2.050000,0.228783,-0.276541,0.782752
2.100000,0.229549,-0.277237,0.781023
2.150000,0.230312,-0.277936,0.779289
2.200000,0.231072,-0.278636,0.777550
2.250000,0.231829,-0.279339,0.775806
2.300000,0.232583,-0.280044,0.774057
2.350000,0.233335,-0.280751,0.772303
2.400000,0.234083,-0.281461,0.770545
2.450000,0.234828,-0.282172,0.768781
2.500000,0.235570,-0.282885,0.767013
2.550000,0.236309,-0.283600,0.765240
2.600000,0.237044,-0.284318,0.763462
2.650000,0.237777,-0.285037,0.761680
2.700000,0.238507,-0.285759,0.759893
2.750000,0.239233,-0.286482,0.758101
2.800000,0.239957,-0.287208,0.756304
2.850000,0.240677,-0.287935,0.754503
2.900000,0.241394,-0.288665,0.752698
2.950000,0.242108,-0.289396,0.750887
3.000000,0.242818,-0.290130,0.749073
3.050000,0.243526,-0.290865,0.747253
3.100000,0.244230,-0.291602,0.745430
3.150000,0.244931,-0.292341,0.743602
3.200000,0.245629,-0.293082,0.741769
3.250000,0.246323,-0.293825,0.739932
3.300000,0.247014,-0.294570,0.738091
3.350000,0.247702,-0.295316,0.736245
3.400000,0.248387,-0.296064,0.734396
3.450000,0.249068,-0.296815,0.732542
3.500000,0.249746,-0.297567,0.730683
3.550000,0.250420,-0.298320,0.728821
3.600000,0.251092,-0.299076,0.726954
3.650000,0.251759,-0.299833,0.725083
3.700000,0.252424,-0.300592,0.723208
3.750000,0.253085,-0.301353,0.721329
3.800000,0.253743,-0.302115,0.719446
3.850000,0.254397,-0.302879,0.717559
3.900000,0.255048,-0.303645,0.715668
3.950000,0.255695,-0.304413,0.713773
4.000000,0.256339,-0.305182,0.711874
4.050000,0.256979,-0.305953,0.709971
4.100000,0.257616,-0.306725,0.708065
4.150000,0.258249,-0.307499,0.706154
4.200000,0.258879,-0.308275,0.704240
4.250000,0.259506,-0.309052,0.702322
4.300000,0.260128,-0.309830,0.700400
4.350000,0.260748,-0.310611,0.698474
4.400000,0.261363,-0.311392,0.696545
4.450000,0.261975,-0.312176,0.694612
4.500000,0.262584,-0.312960,0.692676
4.550000,0.263189,-0.313746,0.690736
4.600000,0.263790,-0.314534,0.688792
4.650000,0.264388,-0.315323,0.686845
4.700000,0.264982,-0.316114,0.684894
4.750000,0.265572,-0.316906,0.682940
4.800000,0.266159,-0.317699,0.680982
4.850000,0.266742,-0.318494,0.679021
4.900000,0.267321,-0.319290,0.677057
4.950000,0.267897,-0.320087,0.675089
5.000000,0.268468,-0.320886,0.673118
0.000000,0.268468,-0.320886,0.673118
0.050000,0.269010,-0.321648,0.671237
0.100000,0.269547,-0.322411,0.669354
0.150000,0.270082,-0.323175,0.667468
0.200000,0.270613,-0.323940,0.665579
0.250000,0.271140,-0.324707,0.663687
0.300000,0.271664,-0.325474,0.661792
0.350000,0.272185,-0.326243,0.659894
0.400000,0.272702,-0.327013,0.657994
0.450000,0.273216,-0.327784,0.656090
0.500000,0.273726,-0.328556,0.654184
0.550000,0.274233,-0.329328,0.652276
0.600000,0.274736,-0.330102,0.650364
0.650000,0.275235,-0.330877,0.648450
0.700000,0.275732,-0.331653,0.646533
0.750000,0.276224,-0.332430,0.644614
0.800000,0.276713,-0.333208,0.642692
0.850000,0.277199,-0.333987,0.640767
0.900000,0.277681,-0.334766,0.638840
0.950000,0.278159,-0.335547,0.636911
1.000000,0.278634,-0.336328,0.634979
1.050000,0.279105,-0.337111,0.633044
1.100000,0.279573,-0.337894,0.631107
1.150000,0.280037,-0.338678,0.629168
1.200000,0.280497,-0.339463,0.627226
1.250000,0.280954,-0.340248,0.625282
1.300000,0.281407,-0.341035,0.623336
1.350000,0.281857,-0.341822,0.621387
1.400000,0.282303,-0.342610,0.619436
1.450000,0.282745,-0.343399,0.617483
1.500000,0.283183,-0.344188,0.615527
1.550000,0.283618,-0.344979,0.613570
1.600000,0.284049,-0.345769,0.611610
1.650000,0.284476,-0.346561,0.609648
1.700000,0.284900,-0.347353,0.607684
1.750000,0.285320,-0.348146,0.605718
1.800000,0.285736,-0.348939,0.603750
1.850000,0.286149,-0.349734,0.601779
1.900000,0.286557,-0.350528,0.599807
1.950000,0.286962,-0.351323,0.597833
2.000000,0.287364,-0.352119,0.595857
2.050000,0.287761,-0.352916,0.593879
2.100000,0.288155,-0.353712,0.591899
2.150000,0.288544,-0.354510,0.589917
2.200000,0.288930,-0.355308,0.587933
2.250000,0.289312,-0.356106,0.585947
2.300000,0.289691,-0.356905,0.583960
2.350000,0.290065,-0.357704,0.581971
2.400000,0.290436,-0.358503,0.579980
2.450000,0.290803,-0.359303,0.577987
2.500000,0.291166,-0.360104,0.575993
2.550000,0.291525,-0.360905,0.573997
2.600000,0.291880,-0.361706,0.572000
2.650000,0.292232,-0.362507,0.570000
2.700000,0.292579,-0.363309,0.568000
2.750000,0.292923,-0.364111,0.565997
2.800000,0.293262,-0.364913,0.563993
2.850000,0.293598,-0.365715,0.561988
2.900000,0.293930,-0.366518,0.559981
2.950000,0.294258,-0.367321,0.557973
3.000000,0.294582,-0.368124,0.555963
3.050000,0.294902,-0.368928,0.553952
3.100000,0.295218,-0.369731,0.551939
3.150000,0.295530,-0.370535,0.549925
3.200000,0.295838,-0.371339,0.547910
3.250000,0.296142,-0.372142,0.545893
3.300000,0.296442,-0.372946,0.543876
3.350000,0.296738,-0.373750,0.541857
3.400000,0.297030,-0.374554,0.539836
3.450000,0.297318,-0.375359,0.537815
3.500000,0.297603,-0.376163,0.535792
3.550000,0.297883,-0.376967,0.533768
3.600000,0.298159,-0.377771,0.531743
3.650000,0.298431,-0.378575,0.529717
3.700000,0.298699,-0.379379,0.527690
3.750000,0.298963,-0.380183,0.525662
3.800000,0.299223,-0.380986,0.523633
3.850000,0.299479,-0.381790,0.521603
3.900000,0.299730,-0.382593,0.519572
3.950000,0.299978,-0.383397,0.517540
4.000000,0.300222,-0.384200,0.515507
4.050000,0.300461,-0.385003,0.513473
4.100000,0.300697,-0.385806,0.511438
4.150000,0.300928,-0.386608,0.509403
4.200000,0.301155,-0.387410,0.507367
4.250000,0.301378,-0.388212,0.505329
4.300000,0.301597,-0.389014,0.503291
4.350000,0.301812,-0.389815,0.501253
4.400000,0.302023,-0.390616,0.499214
4.450000,0.302230,-0.391417,0.497174
4.500000,0.302432,-0.392217,0.495133
4.550000,0.302631,-0.393017,0.493092
4.600000,0.302825,-0.393816,0.491050
4.650000,0.303015,-0.394615,0.489007
4.700000,0.303201,-0.395414,0.486964
4.750000,0.303382,-0.396212,0.484921
4.800000,0.303560,-0.397009,0.482876
4.850000,0.303733,-0.397806,0.480832
4.900000,0.303902,-0.398602,0.478787
4.950000,0.304067,-0.399398,0.476741
5.000000,0.304228,-0.400194,0.474696
0.000000,0.304228,-0.400194,0.474696
0.050000,0.304377,-0.400949,0.472752
0.100000,0.304522,-0.401703,0.470807
0.150000,0.304663,-0.402457,0.468863
0.200000,0.304801,-0.403210,0.466918
0.250000,0.304934,-0.403963,0.464973
0.300000,0.305064,-0.404715,0.463028
0.350000,0.305190,-0.405466,0.461082
0.400000,0.305313,-0.406217,0.459136
0.450000,0.305431,-0.406967,0.457190
0.500000,0.305546,-0.407716,0.455244
0.550000,0.305656,-0.408465,0.453298
0.600000,0.305763,-0.409213,0.451352
0.650000,0.305866,-0.409960,0.449405
0.700000,0.305966,-0.410706,0.447459
0.750000,0.306061,-0.411451,0.445512
0.800000,0.306153,-0.412196,0.443566
0.850000,0.306240,-0.412940,0.441619
0.900000,0.306324,-0.413683,0.439673
0.950000,0.306404,-0.414425,0.437726
1.000000,0.306481,-0.415167,0.435780
1.050000,0.306553,-0.415907,0.433833
1.100000,0.306621,-0.416646,0.431887
1.150000,0.306686,-0.417385,0.429941
1.200000,0.306747,-0.418123,0.427995
1.250000,0.306804,-0.418859,0.426049
1.300000,0.306857,-0.419595,0.424103
1.350000,0.306906,-0.420330,0.422158
1.400000,0.306951,-0.421063,0.420212
1.450000,0.306993,-0.421796,0.418267
1.500000,0.307030,-0.422527,0.416323
1.550000,0.307064,-0.423258,0.414378
1.600000,0.307094,-0.423987,0.412434
1.650000,0.307120,-0.424715,0.410490
1.700000,0.307142,-0.425442,0.408547
1.750000,0.307160,-0.426168,0.406603
1.800000,0.307174,-0.426893,0.404661
1.850000,0.307184,-0.427616,0.402718
1.900000,0.307191,-0.428339,0.400776
1.950000,0.307193,-0.429060,0.398835
2.000000,0.307192,-0.429780,0.396894
2.050000,0.307187,-0.430498,0.394953
2.100000,0.307178,-0.431216,0.393013
2.150000,0.307165,-0.431932,0.391073
2.200000,0.307148,-0.432647,0.389134
2.250000,0.307127,-0.433360,0.387196
2.300000,0.307103,-0.434072,0.385258
2.350000,0.307074,-0.434783,0.383321
2.400000,0.307042,-0.435492,0.381384
2.450000,0.307005,-0.436200,0.379448
2.500000,0.306965,-0.436906,0.377513
2.550000,0.306921,-0.437611,0.375578
2.600000,0.306873,-0.438315,0.373644
2.650000,0.306821,-0.439017,0.371711
2.700000,0.306765,-0.439717,0.369778
2.750000,0.306705,-0.440416,0.367846
2.800000,0.306642,-0.441114,0.365915
2.850000,0.306574,-0.441810,0.363985
2.900000,0.306503,-0.442504,0.362056
2.950000,0.306427,-0.443197,0.360127
3.000000,0.306348,-0.443888,0.358200
3.050000,0.306265,-0.444577,0.356273
3.100000,0.306178,-0.445265,0.354347
3.150000,0.306087,-0.445952,0.352422
3.200000,0.305992,-0.446636,0.350498
3.250000,0.305893,-0.447319,0.348574
3.300000,0.305791,-0.448000,0.346652
3.350000,0.305684,-0.448679,0.344731
3.400000,0.305574,-0.449357,0.342811
3.450000,0.305460,-0.450033,0.340891
3.500000,0.305342,-0.450707,0.338973
3.550000,0.305220,-0.451379,0.337056
3.600000,0.305094,-0.452049,0.335140
3.650000,0.304964,-0.452718,0.333225
3.700000,0.304830,-0.453384,0.331311
3.750000,0.304693,-0.454049,0.329399
3.800000,0.304551,-0.454712,0.327487
3.850000,0.304406,-0.455373,0.325577
3.900000,0.304257,-0.456032,0.323667
3.950000,0.304104,-0.456689,0.321759
4.000000,0.303947,-0.457344,0.319853
4.050000,0.303786,-0.457997,0.317947
4.100000,0.303621,-0.458648,0.316043
4.150000,0.303453,-0.459297,0.314140
4.200000,0.303280,-0.459944,0.312238
4.250000,0.303104,-0.460589,0.310337
4.300000,0.302924,-0.461231,0.308438
4.350000,0.302740,-0.461872,0.306541
4.400000,0.302552,-0.462511,0.304644
4.450000,0.302361,-0.463147,0.302749
4.500000,0.302165,-0.463781,0.300856
4.550000,0.301966,-0.464413,0.298963
4.600000,0.301763,-0.465043,0.297073
4.650000,0.301556,-0.465671,0.295183
4.700000,0.301345,-0.466296,0.293295
4.750000,0.301130,-0.466919,0.291409
4.800000,0.300912,-0.467540,0.289524
4.850000,0.300690,-0.468158,0.287641
4.900000,0.300464,-0.468775,0.285759
4.950000,0.300234,-0.469388,0.283879
5.000000,0.300000,-0.470000,0.282000
0.000000,-0.000000,-0.191000,0.999630
0.050000,0.001795,-0.190994,0.999622
0.100000,0.003590,-0.190977,0.999600
0.150000,0.005385,-0.190947,0.999562
0.200000,0.007180,-0.190907,0.999509
0.250000,0.008974,-0.190854,0.999442
0.300000,0.010768,-0.190790,0.999359
0.350000,0.012562,-0.190714,0.999261
0.400000,0.014355,-0.190626,0.999148
0.450000,0.016148,-0.190527,0.999020
0.500000,0.017941,-0.190416,0.998877
0.550000,0.019732,-0.190293,0.998718
0.600000,0.021523,-0.190159,0.998545
0.650000,0.023314,-0.190013,0.998357
0.700000,0.025103,-0.189855,0.998154
0.750000,0.026892,-0.189686,0.997935
0.800000,0.028680,-0.189505,0.997702
0.850000,0.030466,-0.189312,0.997454
0.900000,0.032252,-0.189108,0.997191
0.950000,0.034037,-0.188892,0.996912
1.000000,0.035820,-0.188665,0.996619
1.050000,0.037603,-0.188425,0.996311
1.100000,0.039383,-0.188175,0.995988
1.150000,0.041163,-0.187912,0.995650
1.200000,0.042941,-0.187638,0.995297
1.250000,0.044718,-0.187352,0.994929
1.300000,0.046493,-0.187055,0.994546
1.350000,0.048267,-0.186746,0.994148
1.400000,0.050039,-0.186426,0.993735
1.450000,0.051809,-0.186094,0.993308
1.500000,0.053578,-0.185750,0.992866
1.550000,0.055345,-0.185395,0.992408
1.600000,0.057109,-0.185029,0.991937
1.650000,0.058872,-0.184650,0.991450
1.700000,0.060633,-0.184260,0.990948
1.750000,0.062392,-0.183859,0.990432
1.800000,0.064148,-0.183446,0.989901
1.850000,0.065903,-0.183022,0.989355
1.900000,0.067655,-0.182586,0.988795
1.950000,0.069405,-0.182139,0.988220
2.000000,0.071152,-0.181680,0.987630
2.050000,0.072897,-0.181210,0.987025
2.100000,0.074640,-0.180728,0.986406
2.150000,0.076380,-0.180235,0.985773
2.200000,0.078117,-0.179730,0.985125
2.250000,0.079852,-0.179214,0.984462
2.300000,0.081584,-0.178687,0.983785
2.350000,0.083313,-0.178148,0.983093
2.400000,0.085039,-0.177597,0.982387
2.450000,0.086762,-0.177036,0.981666
2.500000,0.088482,-0.176463,0.980931
2.550000,0.090199,-0.175879,0.980181
2.600000,0.091913,-0.175283,0.979417
2.650000,0.093624,-0.174676,0.978639
2.700000,0.095332,-0.174058,0.977847
2.750000,0.097036,-0.173428,0.977040
2.800000,0.098737,-0.172787,0.976219
2.850000,0.100434,-0.172135,0.975384
2.900000,0.102128,-0.171472,0.974534
2.950000,0.103819,-0.170798,0.973670
3.000000,0.105505,-0.170112,0.972793
3.050000,0.107189,-0.169415,0.971901
3.100000,0.108868,-0.168707,0.970995
3.150000,0.110543,-0.167988,0.970075
3.200000,0.112215,-0.167258,0.969141
3.250000,0.113883,-0.166516,0.968193
3.300000,0.115547,-0.165764,0.967231
3.350000,0.117206,-0.165000,0.966255
3.400000,0.118862,-0.164225,0.965266
3.450000,0.120513,-0.163440,0.964262
3.500000,0.122160,-0.162643,0.963245
3.550000,0.123803,-0.161835,0.962214
3.600000,0.125441,-0.161017,0.961169
3.650000,0.127075,-0.160187,0.960111
3.700000,0.128705,-0.159347,0.959038
3.750000,0.130330,-0.158495,0.957953
3.800000,0.131950,-0.157633,0.956854
3.850000,0.133566,-0.156760,0.955741
3.900000,0.135177,-0.155876,0.954614
3.950000,0.136783,-0.154981,0.953475
4.000000,0.138384,-0.154075,0.952322
4.050000,0.139980,-0.153159,0.951155
4.100000,0.141572,-0.152232,0.949975
4.150000,0.143158,-0.151294,0.948782
4.200000,0.144739,-0.150345,0.947576
4.250000,0.146315,-0.149386,0.946356
4.300000,0.147886,-0.148416,0.945124
4.350000,0.149451,-0.147436,0.943878
4.400000,0.151011,-0.146445,0.942619
4.450000,0.152565,-0.145443,0.941347
4.500000,0.154114,-0.144431,0.940062
4.550000,0.155658,-0.143409,0.938765
4.600000,0.157196,-0.142376,0.937454
4.650000,0.158728,-0.141332,0.936131
4.700000,0.160254,-0.140278,0.934794
4.750000,0.161775,-0.139214,0.933445
4.800000,0.163290,-0.138139,0.932084
4.850000,0.164799,-0.137055,0.930709
4.900000,0.166301,-0.135959,0.929322
4.950000,0.167798,-0.134854,0.927923
5.000000,0.169289,-0.133738,0.926511
0.000000,0.169289,-0.133738,0.926511
0.050000,0.170773,-0.132612,0.925087
0.100000,0.172251,-0.131476,0.923650
0.150000,0.173723,-0.130330,0.922201
0.200000,0.175188,-0.129174,0.920739
0.250000,0.176647,-0.128008,0.919266
0.300000,0.178100,-0.126831,0.917780
0.350000,0.179546,-0.125645,0.916282
0.400000,0.180985,-0.124449,0.914772
0.450000,0.182418,-0.123243,0.913250
0.500000,0.183844,-0.122026,0.911716
0.550000,0.185263,-0.120801,0.910170
0.600000,0.186675,-0.119565,0.908612
0.650000,0.188080,-0.118320,0.907042
0.700000,0.189479,-0.117064,0.905461
0.750000,0.190870,-0.115800,0.903868
0.800000,0.192254,-0.114525,0.902263
0.850000,0.193631,-0.113241,0.900647
0.900000,0.195000,-0.111947,0.899019
0.950000,0.196363,-0.110644,0.897380
1.000000,0.197718,-0.109332,0.895729
1.050000,0.199065,-0.108009,0.894067
1.100000,0.200405,-0.106678,0.892394
1.150000,0.201737,-0.105337,0.890710
1.200000,0.203062,-0.103987,0.889014
1.250000,0.204379,-0.102628,0.887307
1.300000,0.205689,-0.101259,0.885589
1.350000,0.206990,-0.099881,0.883860
1.400000,0.208284,-0.098494,0.882121
1.450000,0.209570,-0.097098,0.880370
1.500000,0.210848,-0.095693,0.878609
1.550000,0.212118,-0.094279,0.876836
1.600000,0.213379,-0.092856,0.875053
1.650000,0.214633,-0.091424,0.873260
1.700000,0.215878,-0.089983,0.871456
1.750000,0.217115,-0.088534,0.869641
1.800000,0.218344,-0.087075,0.867816
1.850000,0.219564,-0.085608,0.865981
1.900000,0.220776,-0.084133,0.864135
1.950000,0.221979,-0.082649,0.862279
2.000000,0.223174,-0.081156,0.860413
2.050000,0.224360,-0.079654,0.858537
2.100000,0.225537,-0.078145,0.856651
2.150000,0.226706,-0.076627,0.854755
2.200000,0.227865,-0.075100,0.852849
2.250000,0.229016,-0.073565,0.850933
2.300000,0.230158,-0.072022,0.849007
2.350000,0.231291,-0.070471,0.847071
2.400000,0.232415,-0.068912,0.845126
2.450000,0.233530,-0.067345,0.843172
2.500000,0.234635,-0.065769,0.841208
2.550000,0.235732,-0.064186,0.839234
2.600000,0.236819,-0.062595,0.837251
2.650000,0.237896,-0.060996,0.835259
2.700000,0.238965,-0.059389,0.833257
2.750000,0.240023,-0.057774,0.831247
2.800000,0.241073,-0.056152,0.829227
2.850000,0.242113,-0.054523,0.827198
2.900000,0.243143,-0.052885,0.825160
2.950000,0.244163,-0.051241,0.823114
3.000000,0.245174,-0.049588,0.821058
3.050000,0.246175,-0.047929,0.818994
3.100000,0.247166,-0.046262,0.816921
3.150000,0.248147,-0.044588,0.814840
3.200000,0.249118,-0.042907,0.812750
3.250000,0.250080,-0.041219,0.810651
3.300000,0.251031,-0.039524,0.808545
3.350000,0.251972,-0.037821,0.806429
3.400000,0.252903,-0.036112,0.804306
3.450000,0.253823,-0.034396,0.802175
3.500000,0.254734,-0.032674,0.800035
3.550000,0.255634,-0.030944,0.797887
3.600000,0.256523,-0.029208,0.795732
3.650000,0.257403,-0.027466,0.793568
3.700000,0.258271,-0.025717,0.791397
3.750000,0.259130,-0.023961,0.789218
3.800000,0.259977,-0.022200,0.787032
3.850000,0.260814,-0.020432,0.784837
3.900000,0.261641,-0.018657,0.782636
3.950000,0.262456,-0.016877,0.780427
4.000000,0.263261,-0.015091,0.778210
